Season,Team,ExpectedFinish,OrigCarRating,AdjustedCarRating,RatingChange,DriverRatings,TeamRating
1992 F1,BMS Scuderia Italia Ferrari,9,6.3,4.4,-1.9,"JJ Lehto 7; Pierluigi Martini 6.5",4
1992 F1,March Ilmor,10,5.8,4.3,-1.5,"Karl Wendlinger 6.6; Jan Lammers 5.9",3.7
1992 F1,Minardi Lamborghini,11,5.8,4.3,-1.5,"Gianni Morbidelli 6.6; Christian Fittipaldi 6.4",3
1992 F1,Jordan Yamaha,12,5.8,4.3,-1.5,"Stefano Modena 6.5; Maurício Gugelmin 6.1",2.3
1992 F1,Venturi Lamborghini,13,5.7,4.2,-1.5,"Bertrand Gachot 6.1; Ukyo Katayama 5.7",2
1992 F1,Fondmetal Ford,14,5.5,4,-1.5,"Gabriele Tarquini 5.8; Andrea Chiesa 5.3",2
1992 F1,Brabham Judd,15,5.2,3.7,-1.5,"Damon Hill 6.2; Eric van de Poele 5.7",2
1992 F1,Andrea Moda Judd,16,4.4,3.4,-1,"Roberto Moreno 6.4; Alex Caffi 5.8",2
1993 F1,Williams Renault,1,8.8,8.8,0,"Alain Prost 9; Damon Hill 7.8",9.7
1993 F1,McLaren Ford,2,8.2,8.2,0,"Ayrton Senna 9.4; Mika Häkkinen 7.8",9
1993 F1,Benetton Ford,3,8,8,0,"Michael Schumacher 9; Riccardo Patrese 7.1",8
1993 F1,Ferrari,4,7.5,7.5,0,"Jean Alesi 8.1; Gerhard Berger 7.8",7
1993 F1,Ligier Renault,5,7.2,5.1,-2.1,"Martin Brundle 7.3; Mark Blundell 6.9",6.3
1993 F1,Sauber,6,6.8,4.9,-1.9,"Karl Wendlinger 6.7; JJ Lehto 6.6",5.5
1993 F1,Lotus Ford,7,6.5,4.6,-1.9,"Johnny Herbert 7.1; Alessandro Zanardi 6.5",5
1993 F1,Minardi Ford,8,6.1,4.2,-1.9,"Pierluigi Martini 6.4; Christian Fittipaldi 6.2",4.3
1993 F1,Footwork Mugen-Honda,9,6,4.1,-1.9,"Derek Warwick 6.6; Aguri Suzuki 5.8",4
1993 F1,Larrousse Lamborghini,10,5.9,4.4,-1.5,"Érik Comas 6.1; Philippe Alliot 5.9",3.7
1993 F1,Jordan Hart,11,5.8,4.3,-1.5,"Rubens Barrichello 6.9; Eddie Irvine 6.7",3
1993 F1,Tyrrell Yamaha,12,5.7,4.2,-1.5,"Andrea de Cesaris 6; Ukyo Katayama 5.7",2.3
1993 F1,Lola Ferrari / BMS Scuderia Italia,13,5.3,3.8,-1.5,"Michele Alboreto 6; Luca Badoer 5.7",2
1994 F1,Williams,1,8,8,0,"Ayrton Senna 9.5; Damon Hill 7.8",9.7
1994 F1,Benetton,2,8,8,0,"Michael Schumacher 9.1; Jos Verstappen 5.5",9
1994 F1,Ferrari,3,7.1,7.1,0,"Jean Alesi 7.6; Gerhard Berger 7",8
1994 F1,McLaren,4,6.6,6.6,0,"Mika Hakkinen 7.1; Martin Brundle 6.8",7
1994 F1,Ligier,5,6.6,4.7,-1.9,"Olivier Panis 6.7; Eric Bernard 5.8",6.3
1994 F1,Jordan,6,6.3,4.4,-1.9,"Rubens Barrichello 7; Eddie Irvine 6",5.5
1994 F1,Sauber,7,6.3,4.4,-1.9,"Heinz-Harald Frentzen 6.8; Karl Wendlinger 6.7",5
1994 F1,Tyrrell,8,6,4.1,-1.9,"Mark Blundell 6.1; Ukyo Katayama 5.9",4.3
1994 F1,Footwork,9,5.6,4.1,-1.5,"Christian Fittipaldi 5.9; Gianni Morbidelli 5.9",4
1994 F1,Minardi,10,5.4,3.9,-1.5,"Pierluigi Martini 6.1; Michele Alboreto 5.8",3.7
1994 F1,Lotus,11,5.2,3.7,-1.5,"Alessandro Zanardi 6.1; Johnny Herbert 6",3
1994 F1,Larrousse,12,5.1,3.6,-1.5,"Erik Comas 5.9; Yannick Dalmas 5.4",2.3
1994 F1,Simtek,13,4.8,3.8,-1,"David Brabham 5.3; Roland Ratzenberger 5.3",2
1994 F1,Pacific,14,4.4,3.4,-1,"Bertrand Gachot 5.3; Paul Belmondo 4.4",2
1995 F1,Williams,1,7.8,7.8,0,"D Hill 7.8; D Coulthard 6.7",9.7
1995 F1,Benetton,2,7.5,7.5,0,"M. Schumacher 9.2; J. Herbert 5.8",9
1995 F1,Ferrari,3,6.5,6.5,0,"J Alesi 7.6; G Berger 7",8
1995 F1,McLaren,4,6,6,0,"N Mansell 5.3; M Hakkinen 7.1",7
1995 F1,Ligier,5,5.2,3.7,-1.5,"M Brundle 6.6; O Panis 6.7",6.3
1995 F1,Sauber,6,5,3.5,-1.5,"K Wendlinger 5.3; HH Frentzen 6.7",5.5
1995 F1,Jordan,7,5,3.5,-1.5,"D Schiattarella 4.4; J Verstappen 5.5",5
1995 F1,Tyrrell,8,4.6,3.6,-1,"U. Katayama 4.6; M. Salo 5.7",4.3
1995 F1,Footwork,9,4,3,-1,"G Morbidelli 4.9; T Inoue 3.9",4
1995 F1,Minardi,10,3.6,2.8,-0.8,"P Martini 5; L Badoer 5.2",3.7
1995 F1,Forti,11,2.6,2.6,0,"P Diniz 4.9; P Moreno 4.5",3
1995 F1,Pacific,12,2.6,2.6,0,"B Gachot 4.3; JD Deletraz 2.9",2.3
1996 F1,Williams Renault,1,8.8,8.8,0,"Damon Hill 8; Jacques Villeneuve 7.9",9.7
1996 F1,Benetton Renault,2,7.5,7.5,0,"Jean Alesi 7.6; Gerhard Berger 7",9
1996 F1,McLaren Mercedes,3,7,7,0,"Mika Häkkinen 7.6; David Coulthard 6.8",8
1996 F1,Ferrari,4,6.8,6.8,0,"Michael Schumacher 9.3; Eddie Irvine 6.4",7
1996 F1,Jordan Peugeot,5,5.9,4.4,-1.5,"Rubens Barrichello 7; Martin Brundle 6.7",6.3
1996 F1,Ligier Mugen Honda,6,5.6,4.1,-1.5,"Olivier Panis 6.8; Pedro Diniz 4.4",5.5
1996 F1,Sauber Ford,7,5.4,3.9,-1.5,"Heinz-Harald Frentzen 7; Johnny Herbert 6",5
1996 F1,Tyrrell Yamaha,8,4.9,3.9,-1,"Mika Salo 5.8; Ukyo Katayama 4.8",4.3
1996 F1,Footwork Hart,9,4.6,3.6,-1,"Jos Verstappen 5.7; Ricardo Rosset 4.4",4
1996 F1,Minardi Ford,10,4.4,3.4,-1,"Giancarlo Fisichella 6.1; Pedro Lamy 5.2",3.7
1996 F1,Forti Ford,11,3.8,3,-0.8,"Luca Badoer 5.1; Andrea Montermini 4.5",3
1997 F1,Williams Renault,1,8.8,8.8,0,"Jacques Villeneuve 8.4; Heinz-Harald Frentzen 8",9.7
1997 F1,Ferrari,2,8.1,8.1,0,"Michael Schumacher 9.3; Eddie Irvine 7.3",9.7
1997 F1,Benetton Renault,3,7.8,7.8,0,"Jean Alesi 7.9; Gerhard Berger 7.8",7.1
1997 F1,McLaren Mercedes,4,7.6,7.6,0,"Mika Häkkinen 8.2; David Coulthard 8",7.1
1997 F1,Jordan Peugeot,5,6.7,4.8,-1.9,"Giancarlo Fisichella 7.8; Ralf Schumacher 7.1",6
1997 F1,Prost Mugen Honda,6,6.5,4.6,-1.9,"Olivier Panis 7.8; Shinji Nakano 6",5.2
1997 F1,Sauber Petronas,7,6.2,4.3,-1.9,"Johnny Herbert 7.2; Gianni Morbidelli 6.4",5.2
1997 F1,Arrows Yamaha,8,5.5,4,-1.5,"Damon Hill 7.9; Pedro Diniz 6",4.6
1997 F1,Tyrrell Ford,9,5.3,3.8,-1.5,"Mika Salo 7; Jos Verstappen 6.5",4
1997 F1,Stewart Ford,10,5.2,3.7,-1.5,"Rubens Barrichello 7.6; Jan Magnussen 6.2",4.6
1997 F1,Minardi Hart,11,4.8,3.8,-1,"Jarno Trulli 6.9; Ukyo Katayama 5.8",3
1997 F1,Lola Ford,12,3.8,3,-0.8,"Vincenzo Sospiri 5.9; Ricardo Rosset 5.5",2
1998 F1,McLaren Mercedes,1,9,9,0,"Mika Häkkinen 9; David Coulthard 8.1",9.7
1998 F1,Ferrari,2,8.6,8.6,0,"Michael Schumacher 9.3; Eddie Irvine 7.7",9.7
1998 F1,Williams Mecachrome,3,7.2,7.2,0,"Jacques Villeneuve 8.1; Heinz-Harald Frentzen 7.7",8.4
1998 F1,Jordan Mugen Honda,4,7.3,7.3,0,"Damon Hill 7.8; Ralf Schumacher 7.7",7.1
1998 F1,Benetton Playlife,5,7.2,5.1,-2.1,"Giancarlo Fisichella 8; Alexander Wurz 7.3",7.1
1998 F1,Sauber Petronas,6,6.6,4.7,-1.9,"Jean Alesi 7.7; Johnny Herbert 7.2",6
1998 F1,Prost Peugeot,7,6.1,4.2,-1.9,"Jarno Trulli 7.3; Olivier Panis 7.2",5.2
1998 F1,Arrows,8,6.1,4.2,-1.9,"Mika Salo 7.2; Pedro Diniz 6.4",5.2
1998 F1,Stewart Ford,9,6,4.1,-1.9,"Rubens Barrichello 7.8; Jos Verstappen 6.9",5.2
1998 F1,Tyrrell Ford,10,5.5,4,-1.5,"Toranosuke Takagi 6.4; Ricardo Rosset 5.6",4
1998 F1,Minardi Ford,11,5.3,3.8,-1.5,"Shinji Nakano 6.4; Esteban Tuero 5.9",4
1999 F1,Ferrari,1,8.4,8.4,0,"Michael Schumacher 9.2; Eddie Irvine 7.9",9.7
1999 F1,McLaren Mercedes,2,8.4,8.4,0,"Mika Häkkinen 8.5; David Coulthard 7.8",9
1999 F1,Jordan Mugen Honda,3,7.6,7.6,0,"Heinz-Harald Frentzen 8.2; Damon Hill 7.6",8
1999 F1,Stewart Ford,4,7,7,0,"Rubens Barrichello 8.1; Johnny Herbert 7.3",7
1999 F1,Williams Supertec,5,6.9,5,-1.9,"Ralf Schumacher 7.9; Alex Zanardi 6.9",6.3
1999 F1,Benetton Playlife,6,6.5,4.6,-1.9,"Giancarlo Fisichella 7.9; Alexander Wurz 7.2",5.5
1999 F1,Prost Peugeot,7,6.1,4.2,-1.9,"Jarno Trulli 7.8; Olivier Panis 7.1",5
1999 F1,Sauber Petronas,8,6,4.1,-1.9,"Jean Alesi 7.7; Pedro Diniz 6.5",4.3
1999 F1,BAR Supertec,9,5.3,3.8,-1.5,"Jacques Villeneuve 7.9; Ricardo Zonta 6.9",4
1999 F1,Minardi Ford,10,5.2,3.7,-1.5,"Marc Gené 6.8; Luca Badoer 6.8",3.7
1999 F1,Arrows,11,5.1,3.6,-1.5,"Pedro de la Rosa 7; Toranosuke Takagi 6.5",3
2000 F1,Ferrari,1,9,9,0,"Michael Schumacher 9.5; Rubens Barrichello 8.3",9.7
2000 F1,McLaren Mercedes,2,8.8,8.8,0,"Mika Hakkinen 9.1; David Coulthard 8.2",9
2000 F1,Williams BMW,3,7.1,7.1,0,"Ralf Schumacher 8; Jenson Button 7.3",8
2000 F1,Jordan Mugen-Honda,4,6.9,6.9,0,"Heinz-Harald Frentzen 7.9; Jarno Trulli 7.9",7
2000 F1,Benetton Playlife,5,6.5,4.6,-1.9,"Giancarlo Fisichella 8.1; Alexander Wurz 7.1",6.3
2000 F1,BAR Honda,6,6.5,4.6,-1.9,"Jacques Villeneuve 8; Ricardo Zonta 6.8",5.5
2000 F1,Sauber Petronas,7,6,4.1,-1.9,"Mika Salo 7.2; Pedro Diniz 6.2",5
2000 F1,Arrows Supertec,8,5.8,4.3,-1.5,"Pedro de la Rosa 7.1; Jos Verstappen 7.1",4.3
2000 F1,Jaguar Cosworth,9,5.6,4.1,-1.5,"Eddie Irvine 7.3; Johnny Herbert 7",4
2000 F1,Prost Peugeot,10,5,3.5,-1.5,"Jean Alesi 7.6; Nick Heidfeld 7.1",3.7
2000 F1,Minardi Fondmetal,11,5,3.5,-1.5,"Marc Gene 6.7; Gaston Mazzacane 5.6",3
2001 F1,Ferrari,1,9.2,9.2,0,"Michael Schumacher 9.6; Rubens Barrichello 8.4",9.7
2001 F1,McLaren Mercedes,2,8.6,8.6,0,"Mika Hakkinen 9; David Coulthard 8.4",9
2001 F1,Williams BMW,3,8,8,0,"Ralf Schumacher 8.5; Juan Pablo Montoya 8.3",8
2001 F1,Sauber Petronas,4,7.3,7.3,0,"Nick Heidfeld 7.8; Kimi Räikkönen 7.6",7
2001 F1,Jordan Honda,5,7.4,5.3,-2.1,"Jarno Trulli 8; Heinz-Harald Frentzen 7.9",6.3
2001 F1,BAR Honda,6,7.1,5,-2.1,"Jacques Villeneuve 7.9; Olivier Panis 7.6",5.5
2001 F1,Benetton Renault,7,6.4,4.5,-1.9,"Giancarlo Fisichella 8; Jenson Button 7.1",5
2001 F1,Jaguar Cosworth,8,6.4,4.5,-1.9,"Eddie Irvine 7.3; Pedro de la Rosa 7.1",4.3
2001 F1,Prost Acer,9,6.2,4.3,-1.9,"Heinz-Harald Frentzen 7.9; Jean Alesi 7.6",4
2001 F1,Arrows Asiatech,10,5.7,4.2,-1.5,"Jos Verstappen 7; Enrique Bernoldi 6.5",3.7
2001 F1,Minardi European,11,5,3.5,-1.5,"Fernando Alonso 7.1; Tarso Marques 5.5",3
2002 F1,Ferrari,1,9.5,9.5,0,"Michael Schumacher 9.7; Rubens Barrichello 8.8",9.7
2002 F1,Williams BMW,2,8.2,8.2,0,"Juan Pablo Montoya 8.9; Ralf Schumacher 8.4",9
2002 F1,McLaren Mercedes,3,8.2,8.2,0,"David Coulthard 8.4; Kimi Räikkönen 8.3",8
2002 F1,Renault,4,7.7,7.7,0,"Jenson Button 8; Jarno Trulli 8",7
2002 F1,Sauber Petronas,5,7.4,5.3,-2.1,"Nick Heidfeld 7.9; Heinz-Harald Frentzen 7.7",6.3
2002 F1,BAR Honda,6,6.9,5,-1.9,"Jacques Villeneuve 7.8; Olivier Panis 7.6",5.5
2002 F1,Jordan Honda,7,6.8,4.9,-1.9,"Giancarlo Fisichella 8.2; Takuma Sato 7.1",5
2002 F1,Toyota,8,6.6,4.7,-1.9,"Mika Salo 7.6; Allan McNish 7.2",4.3
2002 F1,Jaguar Cosworth,9,6.6,4.7,-1.9,"Eddie Irvine 7.8; Pedro de la Rosa 7.2",4
2002 F1,Arrows Cosworth,10,6.4,4.5,-1.9,"Enrique Bernoldi 6.8",3.7
2002 F1,Minardi Asiatech,11,5.8,4.3,-1.5,"Mark Webber 7.6; Anthony Davidson 6.9",3
2003 F1,Ferrari,1,9.2,9.2,0,"Michael Schumacher 9.6; Rubens Barrichello 8.9",9.7
2003 F1,McLaren Mercedes,2,8.8,8.8,0,"Kimi Räikkönen 9.3; David Coulthard 8.4",9
2003 F1,Williams BMW,3,8.6,8.6,0,"Juan Pablo Montoya 9.1; Ralf Schumacher 8.5",8
2003 F1,Renault,4,8.4,8.4,0,"Fernando Alonso 9.1; Jarno Trulli 8.3",7
2003 F1,BAR Honda,5,7.7,5.6,-2.1,"Jenson Button 8.4; Jacques Villeneuve 7.9",6.3
2003 F1,Sauber Petronas,6,7.3,5.2,-2.1,"Heinz-Harald Frentzen 8.1; Nick Heidfeld 7.8",5.5
2003 F1,Jaguar Cosworth,7,7.2,5.1,-2.1,"Mark Webber 8.3; Justin Wilson 7.1",5
2003 F1,Toyota,8,7.1,5,-2.1,"Olivier Panis 7.7; Cristiano da Matta 7.6",4.3
2003 F1,Jordan Ford,9,6.5,4.6,-1.9,"Giancarlo Fisichella 8.3; Ralph Firman 6.7",4
2003 F1,Minardi Cosworth,10,5.9,4.4,-1.5,"Justin Wilson 7.1; Jos Verstappen 6.9",3.7
2004 F1,Ferrari,1,9.5,9.5,0,"Michael Schumacher 9.7; Rubens Barrichello 9",9.7
2004 F1,BAR Honda,2,8.4,8.4,0,"Jenson Button 8.5; Takuma Sato 7.3",9
2004 F1,Renault,3,8.3,8.3,0,"Fernando Alonso 9; Jacques Villeneuve 8.8",8
2004 F1,Williams BMW,4,8.1,8.1,0,"Juan Pablo Montoya 9.1; Ralf Schumacher 8.3",7
2004 F1,McLaren Mercedes,5,7.8,5.7,-2.1,"Kimi Räikkönen 9.6; David Coulthard 8.2",6.3
2004 F1,Sauber Petronas,6,7.7,5.6,-2.1,"Felipe Massa 9; Giancarlo Fisichella 8.3",5.5
2004 F1,Toyota,7,7,4.9,-2.1,"Olivier Panis 7.7; Cristiano da Matta 7.6",5
2004 F1,Jaguar Cosworth,8,6.9,5,-1.9,"Mark Webber 8.9; Christian Klien 7.9",4.3
2004 F1,Jordan Ford,9,5.9,4.4,-1.5,"Nick Heidfeld 8.3; Timo Glock 8.3",4
2004 F1,Minardi Cosworth,10,5.1,3.6,-1.5,"Gianmaria Bruni 7.1; Zsolt Baumgartner 6.5",3.7
2005 F1,Renault,1,9.1,9.1,0,"Fernando Alonso 9.2; Giancarlo Fisichella 8.1",9.7
2005 F1,McLaren Mercedes,2,8.7,8.7,0,"Kimi Räikkönen 9.4; Juan Pablo Montoya 8.8",9
2005 F1,Ferrari,3,8.3,8.3,0,"Michael Schumacher 9.5; Rubens Barrichello 8.2",8
2005 F1,Toyota,4,8,8,0,"Ralf Schumacher 8; Jarno Trulli 8",7
2005 F1,Williams BMW,5,7.7,5.6,-2.1,"Mark Webber 7.9; Nick Heidfeld 7.9",6.3
2005 F1,BAR Honda,6,7.5,5.4,-2.1,"Jenson Button 8.1; Takuma Sato 7.3",5.5
2005 F1,RBR Cosworth,7,7,4.9,-2.1,"David Coulthard 7.7; Vitantonio Liuzzi 7",5
2005 F1,Sauber Petronas,8,6.8,4.9,-1.9,"Felipe Massa 7.6; Jacques Villeneuve 7.1",4.3
2005 F1,Jordan Toyota,9,5.6,4.1,-1.5,"Tiago Monteiro 6.5; Narain Karthikeyan 6.2",4
2005 F1,Minardi Cosworth,10,5.1,3.6,-1.5,"Christijan Albers 6.4; Robert Doornbos 6.2",3.7
2006 F1,Ferrari,1,8.9,8.9,0,"Michael Schumacher 9.3; Felipe Massa 8",9.7
2006 F1,Renault,2,8.9,8.9,0,"Fernando Alonso 9.1; Giancarlo Fisichella 7.9",9
2006 F1,McLaren Mercedes,3,8,8,0,"Kimi Räikkönen 8.8; Juan Pablo Montoya 8.1",8
2006 F1,Honda,4,7.7,7.7,0,"Jenson Button 8.3; Rubens Barrichello 8",7
2006 F1,BMW Sauber,5,7.6,5.5,-2.1,"Nick Heidfeld 8; Robert Kubica 8",6.3
2006 F1,Toyota,6,7.2,5.1,-2.1,"Jarno Trulli 7.8; Ralf Schumacher 7.6",5.5
2006 F1,RBR Ferrari,7,6.8,4.9,-1.9,"David Coulthard 7.7; Christian Klien 7",5
2006 F1,Williams Cosworth,8,6.7,4.8,-1.9,"Mark Webber 8; Nico Rosberg 7.3",4.3
2006 F1,STR Cosworth,9,6.2,4.3,-1.9,"Vitantonio Liuzzi 7; Scott Speed 6.6",4
2006 F1,MF1 Toyota,10,5.8,4.3,-1.5,"Tiago Monteiro 6.6; Christijan Albers 6.6",3.7
2006 F1,Super Aguri Honda,11,5.2,3.7,-1.5,"Takuma Sato 7; Franck Montagny 6.5",3
2007 F1,Ferrari,1,9,9,0,"Kimi Räikkönen 9.1; Felipe Massa 8.2",9.7
2007 F1,McLaren Mercedes,2,9,9,0,"Fernando Alonso 9.3; Lewis Hamilton 9",9
2007 F1,BMW Sauber,3,8.2,8.2,0,"Nick Heidfeld 8.2; Robert Kubica 8.1",8
2007 F1,Renault,4,7.8,7.8,0,"Heikki Kovalainen 7.8; Giancarlo Fisichella 7.7",7
2007 F1,Williams Toyota,5,7.6,5.5,-2.1,"Nico Rosberg 7.8; Alexander Wurz 7.1",6.3
2007 F1,Red Bull Renault,6,7.3,5.2,-2.1,"Mark Webber 7.9; David Coulthard 7.2",5.5
2007 F1,Toyota,7,7.1,5,-2.1,"Jarno Trulli 7.8; Ralf Schumacher 7.1",5
2007 F1,Honda,8,6.8,4.9,-1.9,"Jenson Button 8.1; Rubens Barrichello 7.3",4.3
2007 F1,Toro Rosso Ferrari,9,6.8,4.9,-1.9,"Sebastian Vettel 7.7; Vitantonio Liuzzi 6.7",4
2007 F1,Super Aguri Honda,10,6.6,4.7,-1.9,"Takuma Sato 6.9; Anthony Davidson 6.8",3.7
2007 F1,Spyker Ferrari,11,6,4.1,-1.9,"Adrian Sutil 6.4; Christijan Albers 6",3
2008 F1,Ferrari,1,8.9,8.9,0,"Kimi Räikkönen 8.5; Felipe Massa 8.4",9.7
2008 F1,McLaren Mercedes,2,8.8,8.8,0,"Lewis Hamilton 8.9; Heikki Kovalainen 7.7",9
2008 F1,BMW Sauber,3,8.4,8.4,0,"Robert Kubica 8.4; Nick Heidfeld 8",8
2008 F1,Renault,4,7.7,7.7,0,"Fernando Alonso 9; Nelson Piquet Jr. 6.7",7
2008 F1,Toyota,5,7.6,5.5,-2.1,"Jarno Trulli 7.7; Timo Glock 7.3",6.3
2008 F1,Red Bull Renault,6,7.5,5.4,-2.1,"Mark Webber 8.1; David Coulthard 7.2",5.5
2008 F1,Toro Rosso Ferrari,7,7.3,5.2,-2.1,"Sebastian Vettel 8.2; Sébastien Bourdais 7.2",5
2008 F1,Williams Toyota,8,7.2,5.1,-2.1,"Nico Rosberg 8.1; Kazuki Nakajima 6.7",4.3
2008 F1,Honda,9,6.5,4.6,-1.9,"Jenson Button 8.1; Rubens Barrichello 7.9",4
2008 F1,Force India Ferrari,10,6,4.1,-1.9,"Giancarlo Fisichella 7.6; Adrian Sutil 7.1",3.7
2008 F1,Super Aguri Honda,11,5.4,3.9,-1.5,"Takuma Sato 7.1; Anthony Davidson 7",3
2009 F1,Brawn Mercedes,1,8.9,8.9,0,"Jenson Button 9.1; Rubens Barrichello 8.4",9.7
2009 F1,RBR Renault,2,8.6,8.6,0,"Sebastian Vettel 9; Mark Webber 8.5",9
2009 F1,McLaren Mercedes,3,8.4,8.4,0,"Lewis Hamilton 9.1; Heikki Kovalainen 7.9",8
2009 F1,Ferrari,4,8.3,8.3,0,"Kimi Räikkönen 8.8; Felipe Massa 8.4",7
2009 F1,Williams Toyota,5,8.2,5.7,-2.5,"Nico Rosberg 8.4; Kazuki Nakajima 7.1",6.3
2009 F1,Toyota,6,8.2,5.7,-2.5,"Jarno Trulli 8.1; Timo Glock 7.9",5.5
2009 F1,Sauber BMW,7,8,5.5,-2.5,"Robert Kubica 8.4; Nick Heidfeld 8.2",5
2009 F1,Renault,8,7.9,5.8,-2.1,"Fernando Alonso 9.2; Romain Grosjean 7.2",4.3
2009 F1,Force India Mercedes,9,7.9,5.8,-2.1,"Adrian Sutil 7.7; Vitantonio Liuzzi 7.2",4
2009 F1,STR Ferrari,10,7.6,5.5,-2.1,"Sébastien Buemi 7.3; Sébastien Bourdais 7.3",3.7
2010 F1,RBR Renault,1,8.8,8.8,0,"Sebastian Vettel 9.1; Mark Webber 8.8",9.7
2010 F1,McLaren Mercedes,2,8.9,8.9,0,"Lewis Hamilton 9.2; Jenson Button 8.9",9
